text,sentiment
waduh kok begitu provider sebelah saja cuma diminta biaya materai . sekelas maksa harus beli paket untuk ganti kartu ? apa sekarang cari untung nya dengan cara begitu ? bukan soal uang nya hanya cara nya yang saya tidak suka !,negative
saya sudah beberapa kali ke rumah makan ini baik untuk makan siang maupun makan malam . rasanya hampir setiap kali saya ke lembang saya selalu makan di rumah makan ini . rumah makan ini terletak di ujung jalan lembang tusuk sate dari arah bandung . restoran ini tidak pernah sepi selalu ramai ketika liburan / long weekend .,positive
pengiriman normal harga tidak istimewa,neutral
bayar transaksi di tokopedia apa pakai bcaklikpay sering hang / freeze di layar masuk dan layar pengisian tp . handphone saya yang bermasalah atau bcaklikpay nya atau apa tokopedia ?,negative
"Terima kasih mas , karenamu anak muda telah berani menyuarakan perubahan. Kami tetap bersamamu #YNWA",positive
"kopitiam oey berlokasi paling strategis di mal braga citywalk . terletak di bagian paling depan dari pintu masuk utama langsung dari jalan braga , anda dapat menyaksikan videotron raksasa di atas kedai ini berisikan informasi seputar daerah braga , suasa nya klasik dan tenang , makanan nya memang standar dan tidak berbeda dengan kedai kopitiam ini yang ada di jakarta . namun untuk suasana nya ? tidak tergantikan , kamu . lanjutan",positive
"ya hapus majalah kalau sudah tua , bekas lagi ?!",negative
"mampir ke sini untuk makan siang setelah dari tangkuban perahu . kami memilih saung yang berada di atas kolam . menu paket nasi liwet untuk 3 orang terdiri dari nasi liwet , ayam goreng kampung , tahu dan tempe goreng , ikan asin , perkedel jagung , sambal dan lalapan komplet . rasa masakan cukup enak . porsi cukup banyak untuk 3 orang . suasana nya juga menyenangkan dan adem .",positive
Barang cukup bagus tapi bukan yang terbaik,neutral
Bismillah semoga tahun ini ada gubernur baruu... #AniesJawaraJakarta #GubernurkuAniesBaswedan #OkeOce #TolakReklamasi,neutral
"steak nya tebal tapi empuk daging nya , rasanya juga pas , kebetulan saya ambil sauce yang nama nya buddy sauce enak juga , harga nya cukup terjangkau kisaran 90 ribuan sudah dapat yang 300 grm , kalau jalan jalan ke bandung lagi pasti harus mampir ke sini lagi",positive
sangat mahal dengan pengiriman ini,negative
tidak menyesal beli barang ini stabil banget,positive
"suasana dan tempat oke banget dari saya masih zaman kuliah sampai saya sekarang berkeluarga saya selalu menyempatkan makan ke sini walaupun untuk menu biasa saja namun banyak pilihan ,",positive
barang zonk pengiriman sangat lama,negative
": ini di sini jaringan 4G nya penuh, cuma ga mau konek ke internet...",negative
kemenangan khofifah dan tiga kali kekalahan pdip pkb di jatim,neutral
jangan pilih pemimpin dari keturunan china karena pada masa penjajahan mereka terang terangan memihak belanda dan mereka tidak ikut dalam memperjuangkan kemerdekaan republik indonesia,negative
telkomsel hayoloh pulsa aku tersedot banyak cuma gara gara eror tidak bisa paketkan internet tadi ! aku ingin marah !,negative
Kalau merhatiin relawan #AHY saat ini minta rehat itu karena ada hal yang ganjal mungkin harus ada Islah dengan relawan #AniesSandi dulu.,neutral
"resto ini adalah rumah makan padang simpang raya bogor , siapa yang tak kenal dengan masakan padang . pasti semua tahu dan semua masakan nya enak-enak semuanya . apa lagi dengan kepala ikan kakap yang di bumbu gulai eh menambah selera makan yang nikmat sekali . pulang nya kita bisa bungkus untuk di rumah .",positive
jumlah korban tenggelam nya kami sinar bangun itu kurang lebih 160 - an orang .,neutral
nyesel deh ganti mending yang kemarin deh indihome walau mahal !,negative
"makan siang di sini bersama rombongan dalam perjalanan menuju lembang , dan makan siang lagi saat pulang kembali ke jakarta . makan terasa lebih nikmat beralas daun . ikan asin jambal enak , es teler sedap",positive
gubernur dki jakarta anies baswedan membentuk tim evaluasi tata kelola air minum . pembentukan tim ini tertuang dalam keputusan gubernur nomor 1149 tahun 2018 yang ditandatangani 10 agustus 2018 . tim ini diketuai sekretaris daerah saefullah dengan wakil ketua asisten pembangunan dan lingkungan hidup yusmada faizal .,neutral
makanan nya enak . harga nya lumayan sesuai dengan lokasi nya yang bagus . datang ke sini pas malam hari jadi terasa romantis .,positive
"demi nu , yenny wahid tolak pinangan prabowo jadi cagub jatim , begini penjelasan lengkap nya : putri kedua presiden keempat ri abdurrahman wahid , yenny wahid , menyampaikan sejumlah alasan tak bisa menerima pinangan",neutral
"kalau untuk depok jawa barat , bagaimana cara jadi driver gojek ya .",neutral
"menu sarapan di bumi sangkuriang ini sangat bervariasi , anak-anak saya dapat memilih makanan kesukaan nya sendiri dan rasa makanan nya pun sangat enak . untuk resto nya sendiri juga sangat child ramah , jarak antar meja satu ke lainnya agak lumayan , jadi kalau anak sedang bercanda , tidak mengenai meja / kursi sebelah nya .",positive
voucher isi ulang kuota data tri 33 gb 30 hari harga nya 75 rb,neutral
"batagor kingsley rasanya pas dan enak karena ikan nya cukup terasa , sayang porsi nya cukup kecil jadi kalau mau agak kenyang mungkin cocok pesan dua piring . untuk harga cukup terjangkau , dan yang pasti batagor ini bisa dibawa pulang untuk oleh-oleh .",positive
"tempat bagus nyaman pelayanan nya ramah untuk kamar mandi jauh dari layak , untuk cuci tangan tidak disediakan sabun .",negative
"Timses anies ngomongnya sok kayak motivator, udah ahok terbaik kok jadi gubernur. Liat hasil kerjanya aja deh #AhokDjarot",negative
"terletak di trans studio mal , jalan gatot subroto 289 bandung . lantai 2 . hampir semua menu rata rata lezat . soto betawi mempunyai rasa yang lezaat dan khas betawi merupakan menu favorit . tersedia berbagai minuman juice yang segar , terutama avocado . buka jam 10 pagi - 10 malam . harga berkisar rp 8000 - rp 120 000",positive
tidak sebanding,negative
terjangkau sekali pengiriman ini recommended,positive
minta informasi tentang daftar harga baju yang sedang dijual,neutral
semua nomor tidak bisa ditelpon parah,negative
"saat menteri susi diserang jusuf kalla dan luhut , gus mus tampil membela",neutral
Kalau merhatiin relawan #AHY saat ini minta rehat itu karena ada hal yang ganjal mungkin harus ada Islah dengan relawan #AniesSandi dulu.,neutral
"sedih dengar curhatanmu, Roxana. Semoga Tuhan tunjukkan jalan dan titik terang utk Roxana #hitamputih #pegulat",negative
tidak berantakan,positive
"pagi itu, menyegarkan mata selain lari2 kecil, bisa juga dengan nikmatin internet, atau nelpon yang super murah, suara jernih pake . gitu!",neutral
tidak marah,positive
"yang liburan dirumah bocoran internet bisa buat streaming youtube , nontonin film-film , atau kayak kakek netflix - an the flash semua session",neutral
"momen tak terlupakan gus dur , ditertawai megawati usai buka amplop salam tempel",neutral
kualitas standar cukup puas,neutral
"jokowi adalah satu-satunya calon presiden yang belum jelas siapa orang tua nya . sungguh aneh ! untuk jabatan sepenting presiden , begitu banyak orang yang percaya kepada orang yang asal muasal nya serba belum jelas",negative
lionel messi asah akurasi tendangan penalti,neutral
ini kualitas terbaik yang pernah saya beli,positive
pelayanan ngaco sekali,negative
nyaman sekali barang ini recommended,positive
Kompas Tv Sandiaga Uno #jakarta #AniesSandi #kompas,positive
beli seller ini biasa aja tidak kecewa tidak juga wow,neutral
penipuan seller tidak sesuai deskripsi,negative
"ulama sering terdengar di aniaya ya , tapi kalau biksu dan pendeta kok belum pernah kedengaran ya ? padahal ini negara islam , tapi malah ulama yang kena .",negative
"Barang sesuai pesanan, nothing special",neutral
"pan dan bertemu di kediaman ketua umum partai di jalan kertanegara , jakarta selatan , rabu malam 3 / 1 / 2018 . riw",neutral
"tugas tv sctv itu untuk menghibur rakyat indonesia , bukan malah membuat rakyat indonesia kecewa , jangan selalu uang yang kalian pikirkan pak .",negative
kinerja menteri siti nurbaya dan jajaran memuaskan,positive
"tolong update aplikasi diperbaiki , sudah 1 minggu saya tidak bisa log in dengan verifikasi sms yang selalu gagal berulang-ulang kali . hal ini sangat menggangu aktivitas nasabah",negative
tni ada kodam ix / udayana gelar perlombaan melukis dan pertandingan catur,neutral
"pemandangan nya indah , udara nya sejuk , tapi harga makanan nya kemahalan boowkk . mungkin karena di dalam nya termasuk biaya entertainment waktu itu ada angklung mang udjo yang perform shuttle car ya ? nah masalah shuttle car ini yang malesin , mesti antre lama saat liburan karena jumlah pengunjung banyak sedangkan mobil nya cuma dikit .",negative
pakai kamera alay jelek banget hasil nya,negative
indihome lemah otak parah hampir setiap malam kenapa sih ? banget emosi sudah ambil paket 20 mbps mahal mahal bayar koneksi seperti tahi !,negative
"memiliki konsep restoran yang sesuai dengan nama nya , dengan cara meceritakan perkembangan jalan braga di setiap sudut tembok nya . restoran ini menyajikan menu-menu handalan khas bandung . buat lidah saya , makanan di sini sangat enak karena bumbu nya yang pas dan orisinil .",positive
"padahal baru jam 4 sore di hari kamis . saya dan teman saya mau coffe break di dakken jalan riau , bandung . saya lupa kami pesan minuman apa waktu itu , hanya yang saya ingat adalah pada saat pilih menu a , dibilang dengan pelayan nya sudah habis . lalu kami pilih menu b , . eh sudah habis juga . akhirnya terpaksa memilih menu lain . cukup menyebalkan .",negative
ini orang goblok banget ya . yang belum beres masih banyak tapi sudah bongkar sana sini . dasar goblok . gubernur dongok tidak jelas .,negative
Kubu BaDja Sindir Anies Soal Spanduk Jakarta Bersyariah - #PilkadaDki2017 #Ahok-Djarot #AniesBaswedan #Ahok #Jakarta,neutral
"lokasi strategis , nyaman , cocok untuk acara individu , berdua , berbanyak , pelayan ramah dan rapi . menu nya lengkap dari yang berat sampai ringan , sayang nya tidak diperkenankan mengambil foto menu . karena sudah makan siang di tempat lain sebelumnya , saya hanya memesan siomay kuah . 2 jempol , enak banget . kuah nya gurih , siomay nya berasa banget .",positive
"kalau dipikir-pikir , sebenarnya tidak ada yang bisa dibanggakan dari jokowi . pertama , dia tidak bisa nepatin janji . kedua , kerjaan nya selalu pencitraan . ketiga , dia tidak pro rakyat . sudahlah . ku sudah terlanjur kecewa .",negative
lokasi di daerah ciumbuluit membuat udara nya sejuk . tempat nya nyaman dan romantis . parkir nya juga luas . pelayanan oke . makanan nya juga enak .,positive
Sejak AHY tidak ikut pilkada lagi sudah tidak asyik ya,neutral
pengiriman standar pelayanan tidak ada masalah,neutral
"sampai sekarang belum juga tidak digubris , dianggap ada enggak nih saya sebagai pelanggan ??!!",negative
ayah biasanya memakai semir sepatu kiwi,neutral
"iya itu maksud gue hahaha untuk apa sih kamu mau beli bekas pemain madrid , kesal gue tidak sudi uhuu",negative
ini bahan terburuk yang pernah saya beli,negative
"driver nya mau nya yang jarak dekat mbak , karena hampir 90 % driver gojek itu menggunakan fase gps .",neutral
Doa ku.. Semoga suaranya mas Agus-Sylvi beneran ke #Badja #PilkadaDKI2017 yakin kan mas Agus.. Aku pada mu..,neutral
"Kalau Ahok lawannya Djarot, aku mungkin pilih Djarot karena memang Ahok perlu belajar lebih baik mengenai humas dan diplomasi #PilkadaDKI201",neutral
"makan malam di restoran ini memberikan sensasi yang sangat luar biasa sekali , selain dari makanan nya yang enak , tempat nya yang unik dengan memberikan konsep natural , dan mengedepankan alam , memberikan hembusan angin yang segar , sehingga stres saya terasa hilang sangat direkomendasikan sekali .",positive
"agus hermanto : kader demokrat wajib teken pakta integritas , begitu pula saya dan demiz",neutral
fpi : postingan ade armando menghina habib rizieq dan ulama,neutral
sebentar lagi asian games 2018 dimulai nih ! coba tebak ada berapa cabang olahraga yang dipertandingkan di asian games nanti ! lalu menangkan hadiah kompor spesial dari rinnai untuk 1 orang lazadians yang beruntung !,neutral
"tempat makan yang luar biasa nyaman dan menyediakan makanan dan minuman yang enak dan beragam yang cocok untuk dicoba semua , layanan dan suasana sangat baik",positive
"sudah setahun setelah terakhir bandung akhirnya saya makan di cost lagi . d cost adalah tempat makan favorit saya karena masakan nya enak , bersih dan harga nya murah . tapi setelah makan di di cost bin kemarin , yang saya dapati adalah menu-menu yang tidak ada atau habis . akhirnya saya dan keluarga hanya makan udang , tom yum dan sayur . rasanya jauh dari enak . tomyum nya tidak .",negative
"analogi taksi online tadi sudah betul , karena grab gojek uber bisa dikatakan pemerintah , driver adalah sekolah , penumpang adalah siswa . promo adalah subsidi .",neutral
"ini dia orang yang gila . sungguh gila . demi libido kekuasaan , apa pun cara nya akan ditempuh dan dilakukan untuk memenangkan pilpres 2019 .",negative
"Tersingkir dari kancah pilkada DKI, rupanya ada cara lain untuk mengangkat seseorang #AHY Mendunia",neutral
Apalagi ada yang mau berpihak sama ormas abal abal #fitsahats #firzahots #okeoce #salambersama #tetapahok #kampanyeahokjahat,neutral
"buat anda yang suka masakan sunda , tempat nya tidak jauh dari jalan bkr tepat nya di jalan talaga bodas . rumah makan dengan konsep ruangan besar ada banyak ukiran kayu . bisa untuk lesehan dan meja makan , untuk rasa makanan dijamin enak dan ketagihan . sebelumnya ini resto berada di jalan srimahi dan pindah ke sini dengan tempat yang lebih luas .",positive
"saya pertama kali makan malam di the 18th , dan saya langsung di tawarkan oleh mbak aisyah untuk romantis makan malam makan malam di the 18th . view nya bagus sekali . makana nya juga enak . pelayanan nya memuaskan , terima kasih banyak ke aisyah sudah banyak membantu saya untuk memberikan momen yang indah untuk pacar saya . dia sangat senang dan terharu dengan kejutan yang saya berikan .",positive
"Kadang, saya juga cari referensi di youtube yang merupakan gudang informasi keren. youtube an tanpa kuota bisa streaming lancar",neutral
"terlepas dari antrean makan yang panjang , restoran ini begitu istimewa . terakhir saya ke kampung daun sekitar 13 tahun lalu , dan kemarin saat datang lagi , tidak ada perbedaan yang signifikan atau karena saya sudah lupa ? hehe . masih bagus dan alami seperti dulu . makanan nya luar biasa enak . anda harus coba bebek dan ayam bakar nya ! saya suka makan di sini .",positive
Apakah ini bukan suatu sejarah? #IndonesiaBersih #AhokDjarot,neutral
"berada di mal ciwalk bandung membuat pasar tong-tong cocok sekali untuk nongkrong . menu makanan dan minuman beragam , rata-rata menu masakan sunda . harga murah , tempat bersih , staf cepat melayani hanya saja rasa makanan rata-rata tidak enak dan betul-betul harus ditingkatkan lagi rasanya .",positive
klas twit nya seperti fpi dan yang demo berjild-berjild kok masih pakai twitter pakai onta ter ya,negative
banyak bicaralah zadit ! orang mah memberi bantuan kalau melihat penderitaan bukan nya kritikan dan tuntutan . malu - maluin orang asmat kesan nya seperti minta belas kasihan pemerintah .,negative
kualitas mayoritas oke untuk harganya,neutral
"mozaru nya top markotop . yang paling saya suka butter rice , butter sauce , dah tambahan jamur . pasta dengan saus kari jepang nya juga enak . patut dicoba deh !",positive
"ini pertama kalinya saya mencoba , tempat yang menarik , bersih dan makanan nya pun enak-enak sesuai dengan nama resto nya : jenis makanan khas indonesia seperti makanan rumah dan harga nya pun tidak terlalu mahal .",positive
restoran ini mempunyai pemadnagan yang sangat indah namun penataaan meja makan sungguh berantakan menimbulkan kesan restoran biasa bukan setara kafe ataupun lounge untuk harga standar dan rasa pun standar,positive
"hello , kali ini saya sedang berada di bandung , kali ini saya mencoba untuk makan di eatboss kafe , tempat makan ini suasana nya nyaman , makanan nya banyak macam nya dan rasanya enak dan lezat , dan juga harga nya bersahabat sekali dengan dompet saya . hehehe . ada hal menarik di sini , apabila memasang foto di instagram dan mengikuti instagram eatboss kafe langsung dapat gratis spaghetti . saya pun mencoba . asik juga .",positive
"semua pejabat itu sama saja . yang penting mereka itu bisa memuaskan kantong mereka sendiri . maka dari itu bisa beli rumah sana sini , mobil mewah .",negative
kasus korupsi anies baswedan di pameran buku jerman dipeti - eskan novel,neutral
itu logo pt railink bang . joint venture antara pt kami dengan angkasa pura,neutral
"terletak di lantai bawah pvj , bakpao nya unik dengan berbagai macam bentuk dan warna warni juga rasanya beda-beda , ada rasa coklat , durian dan lain-lain , ada juga ceker ayam , bubur , siomay , lumpia basah dll.",positive
seller standar seller tidak mengecewakan,neutral
pdip duetkan ridwan kamil - anton charliyan di pilgub jabar 2018,neutral
tidak ada masalah dengan produk ini cukup puas,neutral
beli pelayanan ini cukup puas tidak kecewa tidak juga wow,neutral
ternyata pakde suka membotak kembalikan arti sebuah kata atau kalimat . jadi besok kalau cuap-cuap tahu dong,negative
"sudah tempat nya jelek , makanan nya tidak enak , harga nya mahal pula , lengkap deh",negative
"mal lengkap , enak untuk jalan-jalan dan belanja , ada bioskop juga . untuk belanja , banyak yang bermerek jadi perlu biaya yang sesuai .",positive
pengiriman biasa produk cukup baik,neutral
tempat makan dengan suasana alam ini paling tepat untuk acara dengan pasangan atau dengan keluarga . makanan nya enak dan harga juga cukup terjangkau,positive
lionel messi asah akurasi tendangan penalti,neutral
pokok nya lambang salib di-mana itu adalah kristenisasi massal dan merupakan konspirasi barat dan yahudi . mari musnahkan !,negative
Apa yang dilakukan anies sandi setelah menang pilkada DKI? mungkin lagi blusukan memakai heli ke ujung kulon atau papua <grining face with smile eye>,neutral
bukti bahwa sunda memang gudang mode dan makanan . tidak dapat dijelaskan bagaimana enak nya bakmi parahiyangan . pokok nya pasti ketagihan,positive
"letak nya strategis dan nyaman , harga terjangkau , tempat nya enak buat ngobrol , pilihan menu nya beragam ala sunda",positive
"makanan sama minuman di restoran itu harga nya sudah mahal , tidak enak lagi",negative
"letak gerai ini sangat strategis di simpang dago yang tekenal di bandung utara . di belakang nya terdapat apartemen dago , di seberang nya terdapat pasar simpang dago dan diantara nya terdapat jalan dago yang tersohor di bandung sebagai tempat nongkrong dan belanja . tidak beda dengan gerai lainnya , menu yang disajikan sama baik makanan maupun minuman , tidak ada menu lokal yang diusung sebagai identitas menu yang menonjol .",positive
airasiago memberikan promo diskon paket penerbangan hotel rp . 150.000 dengan kartu kredit bca,neutral
"Alhamdulillah mulai hari, ini 2 kartu telpon dan 2 kartu internetan kami gak pakai lagi. #Boikot",negative
ayam goreng brebes merupakan salah satu tempat makan yang sangat nikmat sekalipun tempat nya tidak mewah bahkan cenderung sederhana tapi rasa ayam goreng nya itu loh . wow . ayam yang digoreng mendadak dengan sambal terasi dan lalapan plus nasi hangat memang cocok sekali .,positive
Pepo sampai saat ini kok belum menyatakan prihatin AHY jadi pecundang #pilkadaDKI #pilkadarasapilpres #Pilkada2017,neutral
"paling suka makan di sini terutama di saat kantong kempes . __laugh__ . pilihan menu nya banyak : mi rebus , bakso , roti bakar , bajigur dan banyak lagi . saya paling suka makan roti bakar dan mi rebus dengan topping keju . guriih .",positive
fpi balikpapan minta pemkot dan aparat tindak tegas kegiatan lgbt -,neutral
kami sekeluarga memesan steak angus rib eye tetapi rasanya seperti daging local sapi gilingan . pesan ayam goreng limau malah lebih enakkan warteg . memesan sop buntut tidak ada daging nya . mejan nya kotor . pesan calamary gosong dan cumi nya terlihat tidak segar bekas kemarin di goreng ulang . pelayanan nya sangat buruk tidak profesional lebih bagus pelayanan resto makanan cepat saji . harga nya mahal sekali tidak sebanding dengan mutu nya .,negative
"ketua umum partai demokrat , susilo bambang yudhoyono umumkan 17 cagub amp ; cawagub yang diusung partai demokrat untuk pilkada 2018 di wisma proklamasi , menteng , jakarta pusat , minggu 7 / 1 .",neutral
Kalo bete ama M Taufik boleh pilih #AhokDjarot nggak kak? Soooo PASTIIII !!! <Face With Steam From Nose> <Face With Steam From Nose> <FACE WITH TEARS OF JOY> <Smiling Face With Open Mouth & Smiling Eyes> <FACE WITH TEARS OF JOY> <grining face with smile eye> <Victory Hand> #JanganTakutPilih2 #PilihBaDja,negative
untuk apa kamu ngurusin orang pribumi . mereka itu sudah kampungan gitu menyusahkan pula .,negative
minimal untuk aplikasi bni mobile banking mohon diperbaiki soal nya mau aktivasi akun tidak bisa .,neutral
hari kemarin banyak cerita . cerita yang melelahkan,negative
ahhhh bukannya karena bang aji ada disitu yang bikin kalah #AHY?,neutral
pengiriman standar toko tidak ada masalah,neutral
"sesuai dengan nama nya mi awie , kedai makan ini menyediakan menu mi dengan olahan daging babi . selain mi masih ada pilihan lainnya seperti nasi goreng babi , capjay goreng , bakso , pangsit dan lainnya . kami mencoba menu mi babi casau special , rasanya . enak banget !",positive
jual kukusan kue jadul murah,positive
"kami tahu tempat ini sejak tahun lalu tapi tidak punya kesempatan untuk mencoba nya sampai jumat dan sabtu malam kemarin . kesan pertama , sebuah rumah tua dan kafe yang menjual steak dan jenis makanan populer lainnya di bandung . tapi setelah melihat menu dan makanan yang datang ke meja kami . kami memutuskan akan selalu datang kembali ke tempat ini setiap kali ke bandung .",positive
ternyata akang ridwan orang nya penakut tidak berani menegakan aturan,negative
percuma punya pelayanan pelanggan jelek amat pelayanan . saya mention tidak pernah dibalas . payah dasar pelayanan nya bad sekali !,negative
"cuma hitung jumlah tulisan v9 di gambar ini , kamu bisa dapat kejutan dari bhinneka dan indonesia !",neutral
"kami beberapa kali makan di tempat ini , harga nya memang relatif murah , untuk yang makan banyak di sini sangat cocok karena nasi putih bisa diisi ulang dengan gratis , demikian juga untuk minum air teh . untuk cita rasa ya lumayan enak .",positive
musnahkan manusia ini ya tuhan . amen .,negative
aduh jangan sok baik deh main undang pak presiden segala . mau mengusung ah jadi wakil presiden ? tak akan berhasil itu .,negative
cina di-mana itu ciri nya sama . satu songong kalau berkuasa . tapi cengeng kalau di bawah . melacur pun mau . dua suka menyuap aparat . tiga suka judi dan pelacuran dan mabuk . empat suka pakai tangan aparat buat merusak orang lain .,negative
"#hitamputihT7 jika hasilnya tdk sesuai dgn apa yg dikehendaki para pendemo akan demo lg, silakah jika ini diartikan sbg pemaksaan kehendak",negative
"ditraktir teman makan siang di sini , untuk pertama kalinya makan di resto sunda jalan lodaya padahal lokasi dekat rumah . pas jam makan siang semua kursi terisi sehingga penuh sesak , agak kurang nyaman karena ruang sempit , letak kursi yang berdekatan juga ruang terkesan suram dan kusam kurang bersih sangat seadanya , pelayanan seadanya juga mereka bicara dan teriak karena ramai . kurang nyaman rasanya .",negative
saya tidak suka belanja online karena kapok sudah kena tipu,negative
"mending jualan takjil aja , bala",negative
pakai laurier double pas mau tidur saat menstruasi biar tidak bocor,neutral
"para wisatawan kuliner yang sedang berada di kota bandung , terutama di seputaran daerah jalan cibadak , sebaiknya mempir dan mencoba menikmati soto bandung yang disajikan oleh sebuah rumah makan bernama ojolali . ojolali sendiri adalah kata bahasa jawa yang arti nya jangan lupa tetapi soto yang disajikan di sini benar-benar adalah soto bandung asli .",positive
"steak murah banyak . tapi rasanya juga biasa banget . nah kalau mau steak yang tidak mahal tapi enak , saya biasa ke sini . di sini tempat makan nya juga sangat nyaman .",positive
saya sudah punya kode akses dan pin,neutral
"elit-elit di jakarta tidak suka dengan prabowo , memang gue pikirin",negative
makanan nya endeus . suasana nya benar-benar nyaman sekali . nasi tutug nya enak sekali . karedok nya mantap,positive
"resto yang terletak di atas bukit di area dago pakar ini , saya rekomendasikan untuk anda singgahi jika anda ingin bersantap sambil menikmati sunset . karena letak nya yang berada di dataran tinggi , anda dapat menikmati keindahan alam pegunungan dan suasana kota bandung . untuk makananan nya sendiri ada beberapa cita rasa , dari masakan sunda , indonesia hingga internasional .",positive
bakmoy favorit kami sekeluarga . rasanya gurih dan super enak . ditemani dengan es jeruk dan kerupuk putih . super yummy deh . harga sangat terjangkau . lokasi masuk gang kecil tapi mudah ditemukan karena banyak orang yang tahu di lokasi nya . rekomendasi tempat .,positive
"minimal , tolong dibantu , saya sudah isi ulang pulsa 100k , tetapi ketika mau register paket unlimited 7 gb",neutral
kpk tidak berani usut kasus korupsi proyek reklamasi .,negative
kualitasnya elegan dan recommended,positive
"unique kafe at bandung city , indonesia rem ember the oldies moment , beautifull waiters , bagus drink dan food , elegant dan comfort chair , wifi , music , etc unik kafe di bandung , mengingat tempo dulu , pelayan yang menawan , makanan minuman terjangkau , tempat duduk yang nyaman dan betah bersama-bersama , wifi zone , musik , dan lain-lain",positive
"saya berkunjung ke the peak bersama dengan teman saya , teman saya kebanyakan kejutan melihat pemandangan the peak yang sangat indah di malam hari . saya berkesempatan mencoba steak impor nya , sangat enak apalagi saus nya . mmm yummi . kalau ada kesempatan saya ingin berkunjung lagi ke the peak .",positive
pakai indosat bikin gua marah marah melulu,negative
"lagi sibuk mengurus perusahaan , punya ribuan karyawan tidak ada yang becus",negative
ini komikus dibayar sama partai apa ya ? keliatan nya sengaja untuk menjatuhkan pak presiden supaya tidak bisa ikut pilpres 2019 .,negative
"saya sering banget makan di sini karena steak nya enak dan lumayan murah . menu favorit saya : sirloin steak barbeque sauce . saos barbeque nya enak , rekomendasi . pernah nyobain pakai brown sauce blackpepper sauce tetapi rasanya biasa saja .",positive
"restoran ini terletak jauh dari pusat kota bandung , namun suasana nya sangat romantis . perlu kendaraan pribadi atau rental yang cukup tinggi seperti kijang atau sejenis nya karena lokasi nya berbukit . pelayanan nya dibuka di petang / malam hari dan kalau berjumlah banyak , maka pesanan tempat adalah lebih aman . begitu anda masuk lingkungan restoran disambut dengan lampu obor . di lokasi terdapat air mengalir dengan deras nya . jadi harus lebih berhati-hati .",positive
"masakan sunda . dengan berbagai macam pilihan lauk . rasa lumayan enak . harga relatif terjangkau untuk ukuran restoran . namun untuk kebersihan masih kurang . di sana juga dijual kue balok , yaitu sejenis kue bolu yang dimasak dengan menggunakan arang .",positive
"dialog : penenggelaman kapal , siapa untung ? apakah menteri susi akan menyerah dengan pemberlakuan moratorium penenggelaman kapal untuk kepentingan ekonomi sesaat ? waktu yang akan membuktikan nya .",neutral
pelayanan ini puas,positive
begini kronologi penanahan anggota fpi bekasi versi polisi,neutral
"pelantikan pengurus baru front pembela islam fpi garut selatan oleh ketua dpw fpi jawa barat , kh . abdul qohar , lc",neutral
"merespon pernyataan syarat koalisi pada pilgub jabar yang diajukan oleh sdm mulyadi , ketua dpd gerindra jawa barat kepada kami , partai demokrat , yang berita nya telah tersebar dibeberapa media , berikut kami sampaikan hal-hal sebagai berikut",neutral
"pantaslah kalau kau jadi pndukung nya , ternyata memang minus otak nya . pasukan minus",negative
tebak inovasi vivo untuk pengalaman visual lebih menyenangkan di amp ; menan,neutral
pemandangan nya lumayan bagus buat foto foto tapi jauh dari jalan jadi susah ke mana mana . ramai pula . jadi kemarin ke sana cuma foto doang penuh tidak jadi makan .,positive
"ayah ibu kami suka pesan makanan di aini . tadinya saya heran kok repot amat beli jauh-jauh , tapi setelah coba mampir dan mencoba makanan nya enak semua , segar , healthy dan ruangan sangat bersih .",positive
Pengiriman menggunakan kurir reguler,neutral
saya pikir jokowi ini kesal karena dia berharap bisa menang mutlak,negative
"tadi nyobain telor asin terenak di prambanan dan sekitar nya , kalau mau pesan les 085868725403 ibu yati . dijamin mantap .",positive
Tidak akan pernah beli di toko ini lagi,negative
pelayanan datang dalam kondisi lambat,negative
lumayan lah saja pengiriman ini untuk pemula,neutral
inilah analisa demokrat kenapa di pilkada dki harus tergerus,neutral
"jika anda ke bandung , ciba dan mampir di tjendana bustro dan kafe . tempat dan suasa nya enak . bisa makan di samping taman ,",positive
"buat pecinta sambal harus banget ke sini , tempat nya sih begitu saja agak sempit jadi kurang nyaman . tapi sambel nya mantaps pedas banget . masakan nya ya sama seperti masakan sunda pada umum nya .",positive
tidak usah lagi kau balik ke indonesia . ceramah kau itu tidak dibutuhkan diindonesia . kerja nya cuma bisa panas - panaskan orang .,negative
kemarin mereka mendaftar beasiswa djarum,neutral
kualitas tahan lama harga bersahabat,positive
"aksesoris bawaan nya hanya charger aj dan belum ada buku panduan bus indonesia nya , kurang membantu",negative
"waktu saya kecil sudah dibawa oleh orang tua ke sini , sampai sekarang makin banyak saja yang beli , terutama orang jakarta , padahal menurut saya rasanya standar banget , tempat nya pas belokan jalan sunda ke jalan naripan .",positive
dasar gemblung tak tahu malu !,negative
tidak mungkin saracen dan mca bergerak tanpa ada dukungan dana dengan tujuan utama untuk menghancurkan tokoh tertentu . ini pasti kerjaan fadli zon dan prabowo .,negative
"puding nya lembuutt , banyak pilihan rasanya . tapi aku paling suka yang lyche .",positive
bawaslu terima 10 laporan dugaan pelanggaran saat pilgub riau 2018,neutral
"rasanya enak banget , segar buah-buahan dicampur es krim nya juga poko nya kalau siang siang mah cocok banget patut dicoba kalau main ke bandung !",positive
